USER_ID,SELLER_RESIDENCE_COUNTRY_ID,IS_BUSINESS_SELLER,IS_SELLER_VAT_EXEMPT,HAS_USER_GROUP,HAS_EBAY_PLUS,IS_DIRECT_CHARITY_SELLER,IS_LMO_SELLER,SELLER_DATE_OF_REGISTRATION,TOP_SELLER_LEVEL,SUBS_TIER,SELLER_SPS_LEVEL,SELLER_SPS_PROGRAM,PROMO_LEVEL_ONE_PROPOSAL_ID,SELLER_ZONE,IS_P20_SELLER,dec_promo_discount,dec_base_charge,dec_list_items,pre_dec_promo_discount,pre_dec_base_charge,pre_dec_list_items,post_dec_promo_discount,post_dec_base_charge,post_dec_list_items
100716917,1,0,0,0,0,0,0,2008-03-21 11:07:58,0,1,2,US,0,NA,0,173.18,390.56000000000006,11,0.0,0.0,0.0,20.34,233.72,7.0
1007183223,1,0,0,0,0,0,0,2019-07-25 10:06:33,0,1,2,US,6523,NA,0,187.05,288.02669000000003,329,0.0,0.0,0.0,103.94999999999997,194.92669,289.0
1007324077,1,0,0,0,0,0,0,2018-03-19 12:02:02,11,1,2,US,7678,NA,1,148.69999999999996,303.19893,352,0.35,0.35,1.0,129.85,264.07892999999996,327.0
1007374696,1,0,0,0,0,0,0,2013-11-25 21:36:45,0,1,2,US,15287,NA,0,37.79,69.11207,30,0.7,0.7,2.0,6.95,30.27207,18.0
1007743455,1,0,0,0,0,0,0,2011-12-31 20:08:38,0,1,2,US,6523,NA,1,7.619999999999999,9.62,3,0.0,0.0,0.0,0.35,0.35,1.0
1007786245,1,0,0,0,0,0,0,2011-10-04 20:14:54,0,1,2,US,2877,NA,-99,10.85,11.85,2,0.35,0.35,1.0,0.0,0.0,0.0
1007931161,1,0,0,0,0,0,0,2014-02-23 17:49:03,0,1,2,US,0,"700000,840",1,385.44,388.44,7,0.0,0.0,0.0,1.4,1.4,4.0
1008147310,1,0,0,0,0,0,0,2018-06-16 13:46:19,0,1,2,US,7678,NA,0,63.629999999999995,65.63,3,0.35,0.35,1.0,0.0,0.0,0.0
1008169135,1,0,0,0,0,0,0,2018-11-18 12:40:51,0,1,2,US,6523,NA,1,32.1,51.637275,22,1.0499999999999998,2.5,3.0,2.4499999999999997,10.537274999999998,8.0
1008200238,1,0,0,0,0,0,0,2018-12-01 20:53:00,0,1,2,US,6523,NA,1,27.2,28.2,3,0.0,0.0,0.0,0.7,0.7,2.0
1008607683,1,0,0,0,0,0,0,2013-03-28 13:17:38,0,1,2,US,0,"700000,840",1,8.23,25.169999999999998,6,0.0,0.0,0.0,0.0,10.940000000000001,1.0
1008665789,1,0,0,0,0,0,0,2014-08-15 21:30:08,0,1,2,US,0,NA,1,10.399999999999999,23.79522,12,0.35,0.35,1.0,2.0999999999999996,12.49522,7.0
1008813685,1,0,0,0,0,0,0,2018-09-02 17:57:31,0,1,2,US,0,NA,1,16.15,21.150000000000002,6,0.0,0.0,0.0,0.35,0.35,1.0
100895745,1,0,0,0,0,0,0,2006-04-15 03:30:13,0,1,2,US,0,"700000,840",1,4.7,5.7,1,0.0,0.0,0.0,0.0,0.0,0.0
1009030939,1,0,0,0,0,0,0,2012-04-17 16:22:08,0,1,2,US,0,NA,0,8.89,10.889999999999997,11,0.35,0.35,1.0,2.0999999999999996,2.0999999999999996,6.0
1009125108,1,0,0,0,0,0,0,2019-08-11 14:32:55,0,1,2,US,6523,NA,1,3.7,4.7,5,0.0,0.0,0.0,1.4,1.4,4.0
1009193001,1,0,0,0,0,0,0,2016-06-21 07:29:53,0,1,2,US,0,"700000,840",1,207.20000000000005,394.119005,8,0.35,6.05,2.0,13.399999999999999,189.619005,5.0
1009279409,1,0,0,0,0,0,0,2011-12-28 13:12:27,0,1,2,US,7678,NA,0,45.0,49.0,6,0.35,0.35,1.0,0.35,0.35,1.0
1009359671,1,0,0,0,0,0,0,2010-05-03 05:46:22,97,1,2,US,0,NA,1,47.42000000000001,123.16571499999998,28,0.0,0.0,0.0,3.85,74.595715,22.0
10094240,1,0,0,0,0,0,0,2006-04-12 00:12:26,0,1,2,US,15287,NA,1,106.59,116.59,11,0.0,0.0,0.0,30.780000000000005,31.780000000000005,2.0
100952364,1,0,0,0,0,0,0,2015-01-04 20:06:31,0,1,2,US,0,NA,1,2.84,6.55462,5,0.0,0.0,0.0,0.7,3.41462,3.0
1009555263,1,0,0,0,0,0,0,2011-11-10 23:44:07,0,1,2,US,0,"700000,840",1,7.5,34.884969999999996,12,0.0,0.0,0.0,2.05,21.73497,7.0
1009587870,1,0,0,0,0,0,0,2016-09-01 03:01:33,97,1,2,US,7678,NA,1,3.85,4.85,2,0.0,0.0,0.0,0.35,0.35,1.0
1009725872,1,0,0,0,0,0,0,2010-12-29 12:15:03,0,1,2,US,0,"700000,840",1,1185.63,1196.98,13,1.75,3.1,5.0,0.35,0.35,1.0
10097278,1,0,0,0,0,0,0,2006-08-22 09:01:34,0,1,2,US,0,"700000,840",1,17.03,22.04,5,0.0,0.0,0.0,0.0,0.0,0.0
1009820122,1,0,0,0,0,0,0,2011-06-22 18:07:51,0,1,2,US,0,NA,0,31.61,36.61,5,0.0,0.0,0.0,0.0,0.0,0.0
1009949523,1,0,0,0,0,0,0,2019-01-23 23:27:53,0,1,2,US,0,NA,0,21.08,24.08,31,0.0,0.0,0.0,10.2,10.2,28.0
1010244576,1,0,0,0,0,0,0,2013-01-22 10:42:07,0,1,2,US,0,"700000,840",1,66.25,86.69111500000001,21,0.0,0.0,0.0,3.8499999999999996,15.711114999999998,13.0
101039895,1,0,0,0,0,0,0,2009-10-02 19:21:11,0,1,2,US,0,NA,0,58.040000000000006,60.040000000000006,5,0.0,0.0,0.0,40.05,41.05,4.0
1010554445,1,0,0,0,0,0,0,2014-08-09 17:52:09,11,1,1,US,0,NA,1,24.38,109.476385,35,0.0,0.0,0.0,2.8000000000000003,60.646385,15.0
101067418,1,0,0,0,0,0,0,2006-04-13 22:19:41,11,1,2,US,7678,NA,1,200.41999999999996,333.7943899999999,489,4.999999999999999,17.2228,23.0,178.85,269.24159,437.0
1010722028,1,0,0,0,0,0,0,2015-12-10 19:25:57,0,1,2,US,0,NA,1,5.1,6.1,10,0.7,0.7,2.0,2.6999999999999997,2.6999999999999997,7.0
101131463,1,0,0,0,0,0,0,2014-07-10 10:08:25,0,1,2,US,0,"700000,840",1,1.6099999999999999,15.090000000000002,3,0.0,0.0,0.0,0.0,11.48,1.0
1011455440,1,0,0,0,0,0,0,2010-12-28 20:02:36,0,1,2,US,7678,NA,0,19.16,21.16,4,0.35,0.35,1.0,0.35,0.35,1.0
1011562145,1,0,0,0,0,0,0,2015-07-19 19:27:15,0,1,2,US,6523,NA,0,11.02,16.02,10,0.0,0.0,0.0,4.8999999999999995,6.8999999999999995,4.0
1011581927,1,0,0,0,0,0,0,2014-09-16 13:26:04,0,1,2,US,0,NA,0,225.34999999999997,230.34999999999997,6,0.0,0.0,0.0,0.0,0.0,0.0
1011582693,1,0,0,0,0,0,0,2013-08-04 13:33:52,97,1,2,US,14303,NA,0,67.81,87.26,19,0.0,4.0,1.0,2.4499999999999997,7.8999999999999995,8.0
1011658760,1,0,0,0,0,0,0,2015-10-01 11:40:23,0,1,2,US,0,NA,1,0.35,1.3499999999999999,5,0.0,0.0,0.0,1.0499999999999998,1.0499999999999998,4.0
10117036,1,0,0,0,0,0,0,2006-04-14 20:58:22,0,1,2,US,0,NA,0,38.79,44.800000000000004,9,0.0,0.0,0.0,0.7,0.7,2.0
1012049687,1,0,0,0,0,0,0,2011-01-04 07:27:42,0,1,2,US,869,NA,0,75.5805,106.0805,17,1.2,12.2,2.0,11.8505,11.8505,1.0
101205407,1,0,0,0,0,0,0,2006-04-14 00:41:13,0,1,2,US,0,NA,1,162.26999999999998,174.13459999999998,8,0.0,0.0,0.0,0.95,8.8146,3.0
10122561,1,0,0,0,0,0,0,2006-04-13 00:49:04,0,1,2,US,0,NA,0,2.07,6.119999999999999,4,0.0,0.0,0.0,0.0,0.0,0.0
10124860,1,0,0,0,0,0,0,2006-04-11 21:54:48,97,1,2,US,0,NA,0,41.940000000000005,43.940000000000005,5,0.0,0.0,1.0,0.35,0.35,2.0
1012973303,1,0,0,0,0,0,0,2018-09-23 14:54:02,0,1,2,US,0,"700000,840",1,529.64,531.64,2,0.0,0.0,0.0,0.0,0.0,0.0
1012993165,1,0,0,0,0,0,0,2010-10-13 17:11:25,0,1,2,US,0,NA,0,19.999999999999993,48.09,35,0.0,0.0,0.0,5.5,13.299999999999995,18.0
1013053837,1,0,0,0,0,0,0,2010-06-17 23:16:12,0,1,2,US,7678,NA,1,21.630000000000003,22.630000000000003,2,0.0,0.0,0.0,0.35,0.35,1.0
101312855,1,0,0,0,0,0,0,2006-04-15 01:46:11,0,1,2,US,6523,NA,0,7.680000000000001,27.311814999999996,28,0.35,1.23,2.0,2.8000000000000003,11.831814999999999,10.0
1013170165,1,1,0,0,0,0,0,2010-06-05 23:50:43,0,101,2,US,0,NA,0,77.28,150.75588499999998,68,0.0,0.0,0.0,19.499999999999996,77.53588500000001,56.0
1013431068,1,0,0,0,0,0,0,2020-11-17 13:16:58,0,1,2,US,7678,NA,1,4.6499999999999995,31.572425000000003,9,0.7,0.7,2.0,1.0499999999999998,26.972425,6.0
101350459,1,0,0,0,0,0,0,2006-04-12 21:17:39,0,1,2,US,0,NA,1,15.649999999999999,19.65,5,0.0,0.0,0.0,0.35,0.35,1.0
1013954591,1,0,0,0,0,0,0,2010-07-25 22:57:30,0,1,2,US,6523,NA,0,0.98,2.99,3,0.0,0.0,0.0,0.35,0.35,1.0
1014038103,1,0,0,0,0,0,0,2010-06-13 22:19:55,97,1,2,US,0,NA,1,6.0,7.0,11,0.0,0.0,0.0,3.5,3.5,10.0
1014069961,1,0,0,0,0,0,0,2011-04-28 17:01:54,0,1,2,US,0,NA,0,15.6,36.55,2,0.0,19.95,1.0,0.0,0.0,0.0
1014156653,1,0,0,0,0,0,0,2010-06-14 12:16:21,0,1,2,US,7678,NA,1,2.4000000000000004,3.4000000000000004,3,0.0,0.0,0.0,0.35,0.35,1.0
1014207417,1,1,0,0,0,0,0,2010-07-18 18:52:39,0,1,2,US,0,NA,0,36.8,77.8,3,0.0,0.0,0.0,0.0,0.0,0.0
1014289461,1,1,0,0,0,0,0,2013-08-28 10:58:37,0,1,2,US,7678,NA,0,933.9399999999999,939.9399999999999,6,0.35,0.35,1.0,0.0,0.0,0.0
1014455415,1,0,0,0,0,0,0,2018-11-12 10:25:10,0,1,2,US,7678,NA,0,1.0499999999999998,2.05,2,0.0,0.0,0.0,0.35,0.35,1.0
1014565669,1,0,0,0,0,0,0,2014-02-23 16:08:13,0,1,2,US,15471,NA,1,-0.39999999999999997,1.5999999999999999,5,0.0,0.0,0.0,0.9999999999999999,0.9999999999999999,3.0
1014614205,1,0,0,0,0,0,0,2010-07-27 02:20:50,97,1,2,US,0,NA,0,29.450000000000003,49.31767,24,0.0,0.0,0.0,6.509999999999997,17.977670000000003,14.0
1014940948,1,0,0,0,0,0,0,2013-07-07 14:02:46,0,1,2,US,0,NA,0,20.75,25.75,10,0.35,0.35,1.0,1.0499999999999998,1.0499999999999998,3.0
1015136383,1,0,0,0,0,0,0,2010-07-24 20:56:47,0,1,2,US,0,NA,0,45.88,83.38000000000001,6,0.0,0.0,0.0,0.95,35.45,3.0
1015489240,1,0,0,0,0,0,0,2013-01-24 22:51:33,0,1,2,US,0,NA,1,29.939999999999998,34.94,11,0.35,0.35,1.0,12.969999999999999,13.969999999999999,6.0
1015519800,1,0,0,0,0,0,0,2013-11-19 13:57:15,0,1,2,US,6523,NA,0,189.65000000000003,213.04000000000002,37,0.0,0.0,0.0,10.149999999999999,28.540000000000006,30.0
1015523483,1,0,0,0,0,0,0,2018-03-03 21:55:58,0,1,2,US,0,"700000,840",1,159.73,160.73000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0
101552698,1,0,0,0,0,0,0,2007-01-07 13:35:41,0,1,2,US,0,NA,0,38.67,46.57,8,0.0,0.0,0.0,38.67,46.57,8.0
1015644005,1,0,0,0,0,0,0,2020-02-02 12:11:20,0,1,2,US,0,NA,0,57.60000000000001,73.7,12,0.95,7.049999999999999,2.0,0.0,0.0,0.0
1015667388,1,0,0,0,0,0,0,2011-09-14 20:26:14,0,1,2,US,0,"700000,840",1,24.33,25.330000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0
1015812180,1,0,0,0,0,0,0,2013-03-12 13:00:12,97,101,2,US,0,NA,0,8.18,11.66,13,0.0,0.0,0.0,2.7,2.7,9.0
1015995347,1,0,0,0,0,0,0,2010-12-06 14:31:20,0,1,2,US,0,NA,0,28.300000000000004,29.300000000000004,3,0.7,0.7,2.0,0.0,0.0,0.0
1016054366,1,0,0,0,0,0,0,2016-10-02 14:15:50,0,1,2,US,0,NA,1,6.35,7.35,2,0.0,0.0,0.0,0.35,0.35,1.0
1016620099,1,0,0,0,0,0,0,2010-12-04 07:19:13,0,1,2,US,0,NA,0,240.28,260.71000000000004,16,0.0,3.85,2.0,0.0,6.58,3.0
1016704045,1,0,0,0,0,0,0,2014-05-07 11:55:14,0,1,2,US,0,"700000,840",1,3.41,4.409999999999999,2,0.0,0.0,0.0,0.35,0.35,1.0
1016780177,1,0,0,0,0,0,0,2019-12-22 10:51:33,0,1,2,US,0,NA,0,20.479999999999997,23.479999999999997,4,0.0,0.0,0.0,0.7,0.7,1.0
1017204554,1,1,0,0,0,0,0,2012-01-15 20:30:31,0,1,2,US,6523,NA,0,5.090000000000001,10.89,14,0.7,0.7,2.0,1.75,1.75,5.0
1017219202,1,0,0,0,0,0,0,2010-07-31 22:23:12,97,1,2,US,0,NA,0,17.849999999999998,20.199999999999996,25,3.8499999999999996,4.199999999999999,11.0,4.199999999999999,4.199999999999999,12.0
101743667,1,0,0,0,0,0,0,2008-07-30 19:23:07,97,1,2,US,6523,NA,-99,3.99,5.34,2,0.0,0.35,1.0,0.0,0.0,0.0
1017671678,1,0,0,0,0,0,0,2010-07-15 06:58:53,0,1,2,US,0,NA,0,42.980000000000004,68.73,8,0.0,19.55,1.0,0.0,0.0,0.0
1017820237,1,0,0,0,0,0,0,2019-08-28 07:54:26,0,1,2,US,0,NA,0,20.85,25.75,9,0.0,0.0,0.0,1.0499999999999998,1.44,4.0
1017962201,1,0,0,0,0,0,0,2017-09-03 18:42:29,97,1,2,US,15287,NA,0,40.1,46.1,7,0.0,0.0,0.0,0.6,0.6,1.0
101830337,1,0,0,0,0,0,0,2011-07-30 22:43:43,0,1,2,US,0,NA,0,126.0,128.89,3,0.0,0.0,0.0,0.0,0.89,1.0
1018326575,1,0,0,0,0,0,0,2011-12-28 20:28:34,0,1,2,US,0,"700000,840",1,6.7,7.7,1,0.0,0.0,0.0,0.0,0.0,0.0
10183494,1,0,0,0,0,0,0,2006-04-14 21:41:01,0,1,2,US,7678,NA,0,-1.4500000000000006,8.549999999999999,13,0.35,0.35,2.0,0.35,0.35,1.0
1018532348,1,0,0,0,0,0,0,2012-01-24 10:02:06,0,1,2,US,0,NA,0,71.57000000000001,103.60000000000001,20,0.0,0.0,0.0,0.0,0.0,0.0
1019104410,1,0,0,0,0,0,0,2011-05-31 18:06:19,0,1,2,US,0,NA,0,403.51000000000005,407.51000000000005,4,0.0,0.0,0.0,0.0,0.0,0.0
1019192926,1,0,0,0,0,0,0,2015-02-02 10:01:43,0,1,2,US,6523,NA,1,20.700000000000003,22.700000000000003,3,0.0,0.0,0.0,0.35,0.35,1.0
1019295698,1,0,0,0,0,0,0,2014-03-19 21:15:50,0,1,2,US,0,NA,0,10.18,11.18,1,0.0,0.0,0.0,0.0,0.0,0.0
10193393,1,0,0,0,0,0,0,2006-04-13 20:12:28,0,1,2,US,0,"700000,840",1,110.45,145.71000000000004,21,0.0,0.0,0.0,1.7499999999999998,11.15,6.0
101935074,1,0,0,0,0,0,0,2006-05-04 01:10:04,0,1,2,US,7678,NA,0,205.78,208.78,4,0.0,0.0,0.0,0.0,0.0,0.0
1019462727,1,0,0,0,0,0,0,2014-06-11 21:05:38,0,1,2,US,0,NA,1,40.57,73.3794,40,0.0,0.0,0.0,8.049999999999999,30.859399999999997,25.0
1019477987,1,0,0,0,0,0,0,2010-08-01 16:01:55,97,1,2,US,0,NA,0,52.50000000000001,67.60000000000001,12,0.0,0.0,0.0,0.0,0.0,0.0
1019571805,1,0,0,0,0,0,0,2013-06-19 18:00:07,0,1,2,US,16786,NA,-99,46.98,51.33,5,0.0,0.35,1.0,0.0,0.0,0.0
101964193,1,0,0,0,0,0,0,2009-03-04 13:12:05,0,1,2,US,0,NA,0,67.0,80.91298,5,0.0,0.0,0.0,0.0,10.91298,2.0
1019711962,1,0,0,0,0,0,0,2020-11-22 11:04:34,0,3,2,US,0,NA,0,142.92000000000002,214.78,23,0.6,20.6,1.0,0.0,0.0,0.0
1019741655,1,0,0,0,0,0,0,2014-04-03 17:21:35,0,1,2,US,868,NA,0,13.289999999999997,37.269999999999996,30,1.0499999999999998,8.65,5.0,6.5,15.87,18.0
1020117139,1,0,0,0,0,0,0,2010-08-06 09:01:54,0,1,2,US,0,NA,0,2.0,6.6,2,0.0,3.6,1.0,0.0,0.0,0.0
102051958,1,0,0,0,0,0,0,2017-03-12 14:02:02,0,1,2,US,7678,NA,0,6.05,12.642045,13,0.0,0.0,0.0,3.5999999999999996,8.192044999999998,11.0
1020565625,1,0,0,0,0,0,0,2010-10-24 13:27:28,0,1,2,US,0,NA,1,3.5599999999999996,5.559999999999999,3,0.0,0.0,0.0,0.35,0.35,1.0
10206369,1,0,0,0,0,0,0,2006-04-12 21:33:27,97,1,2,US,6523,NA,1,65.5,118.004105,11,0.0,0.0,0.0,0.7,46.204105000000006,4.0
1020694181,1,0,0,0,0,0,0,2016-11-19 10:12:06,0,1,2,US,6523,NA,0,39.9,49.9,14,0.0,6.0,1.0,2.1,2.1,6.0
102071040,1,0,0,0,0,0,0,2006-04-11 21:56:31,0,1,2,US,0,NA,0,372.71,391.53000000000003,14,1.75,12.569999999999999,9.0,0.0,0.0,0.0
1021095335,1,0,0,0,0,0,0,2016-10-11 15:18:40,0,1,2,US,7678,NA,0,14.35,21.75,3,0.35,0.35,1.0,0.0,3.4,1.0
10214908,1,0,0,0,0,0,0,2006-04-13 04:04:33,0,1,2,US,0,NA,0,1.15,2.1199999999999997,4,0.44999999999999996,0.44999999999999996,1.0,0.35,0.35,1.0
102156804,1,0,0,0,0,0,0,2007-12-17 14:34:32,0,1,2,US,0,NA,1,404.36,518.7270000000001,15,0.0,103.5,1.0,42.92,45.787000000000006,5.0
1021700500,1,0,0,0,0,0,0,2020-11-22 21:51:14,0,1,2,US,0,NA,0,22.509999999999998,69.834025,9,0.0,0.0,0.0,7.55,49.874025,6.0
1021702030,1,0,0,0,0,0,0,2011-08-08 20:15:13,0,1,2,US,6523,NA,1,202.36,214.87,15,0.35,0.35,1.0,56.400000000000006,63.910000000000004,8.0
